name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,556,1501648858,-111.9203865,33.4149442,,,POINT (-111.9203865 33.4149442),,512.0,0.0,tertiary,
,557,330689685,-111.9223483,33.4167541,,,POINT (-111.9223483 33.4167541),,513.0,0.0,tertiary,
,558,1501649040,-111.930164,33.4230713,,,POINT (-111.930164 33.4230713),,514.0,0.0,tertiary,
,559,5201685470,-111.9294899,33.4227512,,,POINT (-111.9294899 33.4227512),,515.0,0.0,tertiary,
,560,2941419921,-111.933769,33.4249658,,,POINT (-111.933769 33.4249658),,516.0,0.0,tertiary,
,561,330693619,-111.9312621,33.4233557,,,POINT (-111.9312621 33.4233557),,517.0,0.0,tertiary,
,563,2941419922,-111.9334559,33.4250076,,,POINT (-111.9334559 33.4250076),,519.0,0.0,tertiary,
,564,5201685473,-111.9339519,33.4251973,,,POINT (-111.9339519 33.4251973),,520.0,0.0,tertiary,
,565,330693678,-111.9321775,33.4242506,,,POINT (-111.9321775 33.4242506),,521.0,0.0,tertiary,
,566,330693951,-111.9304115,33.4231876,,,POINT (-111.9304115 33.4231876),,522.0,0.0,tertiary,
,567,330699435,-111.9591214,33.4447705,,,POINT (-111.9591214 33.4447705),,523.0,0.0,primary,
,568,4346561441,-111.9583064,33.4443053,,,POINT (-111.9583064 33.4443053),,524.0,0.0,primary,
,571,4346561444,-111.9602473,33.445274,,,POINT (-111.9602473 33.445274),,527.0,0.0,primary,
,572,331857576,-111.961028,33.4453743,,,POINT (-111.961028 33.4453743),,528.0,0.0,primary,
,573,256186747,-111.964671,33.4393996,,,POINT (-111.964671 33.4393996),,529.0,-1.0,motorway,
,574,41709958,-111.9610777,33.4366362,,,POINT (-111.9610777 33.4366362),,530.0,0.0,secondary,
,575,41709956,-111.9612313,33.4339284,,,POINT (-111.9612313 33.4339284),,531.0,0.0,secondary,
,576,41709961,-111.9610434,33.437154,,,POINT (-111.9610434 33.437154),,532.0,0.0,primary,
,578,41896261,-111.897592,33.4038651,,,POINT (-111.897592 33.4038651),,534.0,0.0,tertiary,
,579,41546646,-111.9177587,33.409496,,,POINT (-111.9177587 33.409496),,535.0,0.0,tertiary,
,580,5200239411,-111.9176978,33.4092243,,,POINT (-111.9176978 33.4092243),,536.0,0.0,tertiary,
,581,5142807721,-111.9229308,33.3273461,,,POINT (-111.9229308 33.3273461),,537.0,0.0,tertiary,
,582,41770164,-111.9203207,33.3273629,,,POINT (-111.9203207 33.3273629),,538.0,2.0,tertiary,
,583,41495338,-111.9072771,33.3690984,,,POINT (-111.9072771 33.3690984),,539.0,0.0,tertiary,
,584,330675446,-111.8907288,33.4148871,,,POINT (-111.8907288 33.4148871),,540.0,0.0,primary,
,585,255661578,-111.8904476,33.4201082,,,POINT (-111.8904476 33.4201082),,541.0,0.0,secondary,
,586,41714393,-111.890304,33.4218897,,,POINT (-111.890304 33.4218897),,542.0,0.0,secondary,
,587,5519793978,-111.8897693,33.4219187,,,POINT (-111.8897693 33.4219187),,543.0,0.0,secondary,
,588,390533364,-111.891693,33.4218937,,,POINT (-111.891693 33.4218937),,544.0,0.0,secondary,
,589,4347774950,-111.891632,33.4218935,,,POINT (-111.891632 33.4218935),,545.0,0.0,secondary,
,592,4346517676,-111.930161,33.4402341,,,POINT (-111.930161 33.4402341),,548.0,0.0,primary,
,593,41502517,-111.9300352,33.4364506,,,POINT (-111.9300352 33.4364506),,549.0,0.0,tertiary,
,594,41538909,-111.9302185,33.4390388,,,POINT (-111.9302185 33.4390388),,550.0,0.0,tertiary,
,595,5641650173,-111.9652327,33.4219534,,,POINT (-111.9652327 33.4219534),,551.0,0.0,primary,
,596,4346608434,-111.9689039,33.4219379,,,POINT (-111.9689039 33.4219379),,552.0,0.0,primary,
,597,4347551688,-111.9705555,33.4219356,,,POINT (-111.9705555 33.4219356),,553.0,0.0,primary,
,598,1584142616,-111.9748383,33.4219121,,,POINT (-111.9748383 33.4219121),,554.0,0.0,primary,
,599,41533561,-111.9390262,33.3637033,,,POINT (-111.9390262 33.3637033),,555.0,0.0,secondary,
,600,4347902887,-111.9450544,33.3636676,,,POINT (-111.9450544 33.3636676),,556.0,0.0,secondary,
,601,4347552789,-111.960946,33.4226819,,,POINT (-111.960946 33.4226819),,557.0,0.0,secondary,
,602,5162873809,-111.9609915,33.4250789,,,POINT (-111.9609915 33.4250789),,558.0,0.0,secondary,
,603,2161897967,-111.9761675,33.3781984,,,POINT (-111.9761675 33.3781984),,559.0,0.0,secondary,
,604,4347918221,-111.9773794,33.378187,,,POINT (-111.9773794 33.378187),,560.0,0.0,secondary,
,605,255734722,-111.955124,33.3855488,,,POINT (-111.955124 33.3855488),,561.0,0.0,motorway,
,606,1215684431,-111.8917998,33.4146847,,,POINT (-111.8917998 33.4146847),,562.0,0.0,primary,
,607,1215684428,-111.8908662,33.4146913,,,POINT (-111.8908662 33.4146913),,563.0,0.0,primary,
,608,1215684430,-111.8908562,33.4148736,,,POINT (-111.8908562 33.4148736),,564.0,0.0,primary,
,609,1215684429,-111.8918021,33.4148731,,,POINT (-111.8918021 33.4148731),,565.0,0.0,primary,
,610,5147338956,-111.9142878,33.4403337,,,POINT (-111.9142878 33.4403337),,566.0,0.0,primary,
,611,42272887,-111.9137454,33.4403772,,,POINT (-111.9137454 33.4403772),,567.0,0.0,primary,
,612,1257579325,-111.9158107,33.4403302,,,POINT (-111.9158107 33.4403302),,568.0,0.0,primary,
,613,42272882,-111.9152055,33.4403312,,,POINT (-111.9152055 33.4403312),,569.0,0.0,primary,
,614,5147302861,-111.9121017,33.4512678,,,POINT (-111.9121017 33.4512678),,570.0,0.0,secondary,
,615,4881957382,-111.9113302,33.4512675,,,POINT (-111.9113302 33.4512675),,571.0,0.0,secondary,
,616,193468135,-111.968818,33.405685,,,POINT (-111.968818 33.405685),,572.0,0.0,motorway,
,617,10607606536,-111.9702784,33.4073821,,,POINT (-111.9702784 33.4073821),,573.0,0.0,motorway,
,618,193468219,-111.9819475,33.4111272,,,POINT (-111.9819475 33.4111272),,574.0,-1.0,motorway,
,619,255757444,-111.8806616,33.3861709,,,POINT (-111.8806616 33.3861709),,575.0,1.0,motorway,
,620,255757427,-111.8910108,33.395669,,,POINT (-111.8910108 33.395669),,576.0,0.0,motorway,
,621,41489917,-111.9840523,33.4108145,,,POINT (-111.9840523 33.4108145),,577.0,1.0,motorway,
,622,5003265565,-111.9707164,33.4073312,,,POINT (-111.9707164 33.4073312),,578.0,0.0,motorway,
,623,42405848,-111.9689515,33.4051685,,,POINT (-111.9689515 33.4051685),,579.0,0.0,motorway,
,624,2290382194,-111.9687314,33.4047822,,,POINT (-111.9687314 33.4047822),,580.0,0.0,motorway,
,625,320626764,-111.9677165,33.4018432,,,POINT (-111.9677165 33.4018432),,581.0,0.0,motorway,
,626,3862347391,-111.9069667,33.3858549,,,POINT (-111.9069667 33.3858549),,582.0,0.0,motorway,
,627,5137421621,-111.9781563,33.4227158,,,POINT (-111.9781563 33.4227158),,583.0,0.0,motorway,
,628,5130973472,-111.8913356,33.424601,,,POINT (-111.8913356 33.424601),,584.0,0.0,motorway,
,629,5132368882,-111.8909735,33.4049724,,,POINT (-111.8909735 33.4049724),,585.0,0.0,motorway,
,630,11872770527,-111.8909807,33.4272,,,POINT (-111.8909807 33.4272),,586.0,0.0,motorway,
,631,42313390,-111.8982934,33.4359041,,,POINT (-111.8982934 33.4359041),,587.0,1.0,motorway,
,632,4347908525,-111.9074565,33.4361423,,,POINT (-111.9074565 33.4361423),,588.0,0.0,motorway,
,633,316119371,-111.966005,33.4393679,,,POINT (-111.966005 33.4393679),,589.0,-1.0,motorway,
,634,1386738087,-111.9527655,33.3856931,,,POINT (-111.9527655 33.3856931),,590.0,0.0,motorway,
,635,8938653889,-111.9569272,33.3863011,,,POINT (-111.9569272 33.3863011),,591.0,0.0,motorway,
,636,4347899769,-111.9599356,33.3877718,,,POINT (-111.9599356 33.3877718),,592.0,0.0,motorway,
,637,1448545227,-111.9284062,33.3341608,,,POINT (-111.9284062 33.3341608),,593.0,0.0,secondary,
,638,41573841,-111.928416,33.3346562,,,POINT (-111.928416 33.3346562),,594.0,0.0,secondary,
,639,1448545228,-111.9286829,33.3770046,,,POINT (-111.9286829 33.3770046),,595.0,0.0,secondary,
,640,4351842909,-111.9286841,33.377144,,,POINT (-111.9286841 33.377144),,596.0,0.0,secondary,
,641,8703186560,-111.9285214,33.3538515,,,POINT (-111.9285214 33.3538515),,597.0,0.0,secondary,
,642,41573876,-111.9285364,33.3556033,,,POINT (-111.9285364 33.3556033),,598.0,0.0,secondary,
,643,41329910,-111.92638,33.3850384,,,POINT (-111.92638 33.3850384),,599.0,0.0,motorway,
,644,3010070036,-111.9263714,33.3853082,,,POINT (-111.9263714 33.3853082),,600.0,0.0,primary,
,645,1496913355,-111.9494856,33.4378842,,,POINT (-111.9494856 33.4378842),,601.0,0.0,tertiary,
,646,255929938,-111.9493351,33.4378972,,,POINT (-111.9493351 33.4378972),,602.0,0.0,tertiary,
,647,1496913686,-111.948148,33.4430569,,,POINT (-111.948148 33.4430569),,603.0,0.0,tertiary,
,648,1496913743,-111.9486584,33.4432179,,,POINT (-111.9486584 33.4432179),,604.0,0.0,tertiary,
,649,5206213389,-111.9491645,33.4384934,,,POINT (-111.9491645 33.4384934),,605.0,0.0,tertiary,
,651,331856504,-111.9512439,33.4440525,,,POINT (-111.9512439 33.4440525),,607.0,0.0,tertiary,
,652,10263942598,-111.9454638,33.4410021,,,POINT (-111.9454638 33.4410021),,608.0,0.0,primary,
,653,1499493451,-111.9456162,33.4408437,,,POINT (-111.9456162 33.4408437),,609.0,0.0,primary,
,654,1499493860,-111.9491874,33.4452839,,,POINT (-111.9491874 33.4452839),,610.0,0.0,primary,
,657,1507966898,-111.9607537,33.4373023,,,POINT (-111.9607537 33.4373023),,613.0,0.0,secondary,
,658,1507966900,-111.9606893,33.4381302,,,POINT (-111.9606893 33.4381302),,614.0,0.0,secondary,
,660,5147470621,-111.9549297,33.4464284,,,POINT (-111.9549297 33.4464284),,616.0,0.0,secondary,
,661,1499091587,-111.9553475,33.4470133,,,POINT (-111.9553475 33.4470133),,617.0,0.0,secondary,
,662,4351814026,-111.9549001,33.4453027,,,POINT (-111.9549001 33.4453027),,618.0,0.0,secondary,
,663,394924839,-111.9611558,33.4315951,,,POINT (-111.9611558 33.4315951),,619.0,0.0,secondary,
,664,1507966886,-111.9610883,33.4339011,,,POINT (-111.9610883 33.4339011),,620.0,0.0,secondary,
,665,1507966891,-111.9608128,33.436604,,,POINT (-111.9608128 33.436604),,621.0,0.0,secondary,
,666,1507966896,-111.9607689,33.4371262,,,POINT (-111.9607689 33.4371262),,622.0,0.0,primary,
,667,1507966902,-111.9606668,33.4384424,,,POINT (-111.9606668 33.4384424),,623.0,0.0,primary,
,668,1507966906,-111.9605905,33.4392752,,,POINT (-111.9605905 33.4392752),,624.0,0.0,secondary,
,669,41709971,-111.9604201,33.4402273,,,POINT (-111.9604201 33.4402273),,625.0,0.0,secondary,
,670,41709969,-111.9608361,33.4394036,,,POINT (-111.9608361 33.4394036),,626.0,0.0,secondary,
,671,1507966914,-111.9602399,33.4401084,,,POINT (-111.9602399 33.4401084),,627.0,0.0,secondary,
,672,5147470623,-111.9612716,33.4320762,,,POINT (-111.9612716 33.4320762),,628.0,0.0,secondary,
,673,330699470,-111.9447909,33.4372297,,,POINT (-111.9447909 33.4372297),,629.0,0.0,primary,
,674,4346517673,-111.9442708,33.4372675,,,POINT (-111.9442708 33.4372675),,630.0,0.0,primary,
,675,2129498951,-111.9462092,33.4376696,,,POINT (-111.9462092 33.4376696),,631.0,0.0,primary,
,676,1497998105,-111.9473346,33.4384195,,,POINT (-111.9473346 33.4384195),,632.0,0.0,primary,
,677,1499493705,-111.957849,33.4439179,,,POINT (-111.957849 33.4439179),,633.0,0.0,primary,
,678,4346565879,-111.9573438,33.4433271,,,POINT (-111.9573438 33.4433271),,634.0,0.0,primary,
,679,1584142800,-111.9753838,33.4219635,,,POINT (-111.9753838 33.4219635),,635.0,0.0,primary,
,680,42480278,-111.976248,33.4218274,,,POINT (-111.976248 33.4218274),,636.0,0.0,primary,
,681,1584142810,-111.9774676,33.4218162,,,POINT (-111.9774676 33.4218162),,637.0,0.0,primary,
,682,4347541827,-111.9767516,33.421822,,,POINT (-111.9767516 33.421822),,638.0,0.0,primary,
,683,1584142836,-111.9777784,33.4218157,,,POINT (-111.9777784 33.4218157),,639.0,0.0,primary,
,684,1617022979,-111.9691112,33.430955,,,POINT (-111.9691112 33.430955),,640.0,0.0,secondary,
,685,2281679183,-111.969428,33.4306407,,,POINT (-111.969428 33.4306407),,641.0,0.0,secondary,
,686,2714317943,-111.9425485,33.4291402,,,POINT (-111.9425485 33.4291402),,642.0,0.0,tertiary,
,687,9916310645,-111.9425577,33.4292109,,,POINT (-111.9425577 33.4292109),,643.0,0.0,secondary,
,688,4346615538,-111.9433431,33.4307227,,,POINT (-111.9433431 33.4307227),,644.0,0.0,secondary,
,689,4346615109,-111.9431442,33.4297815,,,POINT (-111.9431442 33.4297815),,645.0,0.0,secondary,
,690,4346615107,-111.9420775,33.4295382,,,POINT (-111.9420775 33.4295382),,646.0,0.0,secondary,
,691,8019685178,-111.9427111,33.4295249,,,POINT (-111.9427111 33.4295249),,647.0,0.0,secondary,
,692,42446224,-111.9684205,33.4311848,,,POINT (-111.9684205 33.4311848),,648.0,0.0,secondary,
,693,4346619643,-111.967085,33.4312639,,,POINT (-111.967085 33.4312639),,649.0,0.0,secondary,
,694,335752408,-111.9453807,33.4313267,,,POINT (-111.9453807 33.4313267),,650.0,0.0,secondary,
,695,335752410,-111.9435529,33.4315431,,,POINT (-111.9435529 33.4315431),,651.0,0.0,secondary,
,696,2820908295,-111.882872,33.4293692,,,POINT (-111.882872 33.4293692),,652.0,2.0,tertiary,
,697,5203833773,-111.8830052,33.4226607,,,POINT (-111.8830052 33.4226607),,653.0,0.0,tertiary,
,698,419381704,-111.9719353,33.3773848,,,POINT (-111.9719353 33.3773848),,654.0,1.0,tertiary,
,699,5201685422,-111.9719309,33.3778649,,,POINT (-111.9719309 33.3778649),,655.0,0.0,tertiary,
,700,1708879369,-111.9230675,33.4357517,,,POINT (-111.9230675 33.4357517),,656.0,0.0,motorway,
,701,1708879319,-111.9304335,33.4361537,,,POINT (-111.9304335 33.4361537),,657.0,0.0,motorway,
,702,255822612,-111.9308439,33.4360579,,,POINT (-111.9308439 33.4360579),,658.0,0.0,motorway,
,703,1708879248,-111.9304247,33.4359394,,,POINT (-111.9304247 33.4359394),,659.0,0.0,motorway,
,704,255818926,-111.9308633,33.4358768,,,POINT (-111.9308633 33.4358768),,660.0,0.0,motorway,
,705,255822405,-111.912977,33.4363767,,,POINT (-111.912977 33.4363767),,661.0,0.0,motorway,
,706,1945648667,-111.9209308,33.4359384,,,POINT (-111.9209308 33.4359384),,662.0,0.0,motorway,
,707,1708879316,-111.9308316,33.4356141,,,POINT (-111.9308316 33.4356141),,663.0,0.0,motorway,
,708,1708879388,-111.9303595,33.4356922,,,POINT (-111.9303595 33.4356922),,664.0,0.0,motorway,
,709,1708879273,-111.9265723,33.4362178,,,POINT (-111.9265723 33.4362178),,665.0,0.0,motorway,
,710,255822604,-111.9269553,33.4364825,,,POINT (-111.9269553 33.4364825),,666.0,0.0,motorway,
,711,4107214275,-111.9271577,33.4364651,,,POINT (-111.9271577 33.4364651),,667.0,0.0,motorway,
,712,1708879392,-111.930442,33.4354876,,,POINT (-111.930442 33.4354876),,668.0,0.0,motorway,
,713,255821595,-111.9290194,33.4356309,,,POINT (-111.9290194 33.4356309),,669.0,0.0,motorway,
,714,4107214274,-111.9266222,33.4359627,,,POINT (-111.9266222 33.4359627),,670.0,0.0,motorway,
,715,255822610,-111.929584,33.4363523,,,POINT (-111.929584 33.4363523),,671.0,0.0,motorway,
,716,1708879258,-111.9259685,33.4359609,,,POINT (-111.9259685 33.4359609),,672.0,0.0,motorway,
,717,255818927,-111.9325158,33.4356206,,,POINT (-111.9325158 33.4356206),,673.0,0.0,motorway,
,718,9417212617,-111.9340377,33.4353566,,,POINT (-111.9340377 33.4353566),,674.0,0.0,motorway,
,719,4347899752,-111.9531929,33.3782248,,,POINT (-111.9531929 33.3782248),,675.0,0.0,secondary,
,720,4347899753,-111.9606237,33.3782575,,,POINT (-111.9606237 33.3782575),,676.0,0.0,secondary,
,721,1789501286,-111.9450662,33.3782034,,,POINT (-111.9450662 33.3782034),,677.0,0.0,secondary,
,722,1789501285,-111.9452812,33.3782025,,,POINT (-111.9452812 33.3782025),,678.0,0.0,secondary,
,723,1789501284,-111.9374347,33.3636609,,,POINT (-111.9374347 33.3636609),,679.0,0.0,secondary,
,724,4347911304,-111.9104314,33.3637689,,,POINT (-111.9104314 33.3637689),,680.0,0.0,secondary,
,725,4347811755,-111.9032504,33.3638048,,,POINT (-111.9032504 33.3638048),,681.0,0.0,secondary,
,726,1789501288,-111.9523968,33.3837829,,,POINT (-111.9523968 33.3837829),,682.0,0.0,tertiary,
,727,1789501287,-111.9524031,33.3836292,,,POINT (-111.9524031 33.3836292),,683.0,0.0,tertiary,
,728,9055770762,-111.9523761,33.3835801,,,POINT (-111.9523761 33.3835801),,684.0,0.0,tertiary,
,729,41884172,-111.9608818,33.3887142,,,POINT (-111.9608818 33.3887142),,685.0,0.0,secondary,
,730,419348472,-111.960825,33.3900351,,,POINT (-111.960825 33.3900351),,686.0,0.0,secondary,
,731,252358885,-111.9545016,33.3548004,,,POINT (-111.9545016 33.3548004),,687.0,0.0,tertiary,
,732,1789501279,-111.9570862,33.3542819,,,POINT (-111.9570862 33.3542819),,688.0,0.0,tertiary,
,733,41489930,-111.9756767,33.4094837,,,POINT (-111.9756767 33.4094837),,689.0,0.0,motorway,
,734,9090148822,-111.9745981,33.4089057,,,POINT (-111.9745981 33.4089057),,690.0,0.0,motorway,
,735,1945648629,-111.891757,33.3928129,,,POINT (-111.891757 33.3928129),,691.0,0.0,secondary,
,736,4347800578,-111.8917008,33.3928123,,,POINT (-111.8917008 33.3928123),,692.0,0.0,secondary,
,737,4341929508,-111.894607,33.3639276,,,POINT (-111.894607 33.3639276),,693.0,0.0,secondary,
,738,41969660,-111.8947203,33.3592563,,,POINT (-111.8947203 33.3592563),,694.0,0.0,secondary,
,739,41969671,-111.8949037,33.3566778,,,POINT (-111.8949037 33.3566778),,695.0,0.0,secondary,
,740,6149095222,-111.978435,33.4218257,,,POINT (-111.978435 33.4218257),,696.0,1.0,motorway,
,741,6149095196,-111.9782707,33.4218892,,,POINT (-111.9782707 33.4218892),,697.0,0.0,motorway,
,742,10607606622,-111.9774053,33.4220223,,,POINT (-111.9774053 33.4220223),,698.0,0.0,motorway,
,743,256196439,-111.9776543,33.4229666,,,POINT (-111.9776543 33.4229666),,699.0,0.0,motorway,
,744,1945648598,-111.893464,33.3411913,,,POINT (-111.893464 33.3411913),,700.0,1.0,motorway,
,745,5742145591,-111.8935269,33.3384584,,,POINT (-111.8935269 33.3384584),,701.0,0.0,motorway,
,746,1990638619,-111.9783596,33.4166782,,,POINT (-111.9783596 33.4166782),,702.0,0.0,motorway,
,747,11542732440,-111.9783658,33.4152986,,,POINT (-111.9783658 33.4152986),,703.0,0.0,motorway,
,748,42363766,-111.9783567,33.4168342,,,POINT (-111.9783567 33.4168342),,704.0,0.0,motorway,
,749,41812231,-111.9521874,33.4146526,,,POINT (-111.9521874 33.4146526),,705.0,0.0,tertiary,
,750,9093569803,-111.9603234,33.4146832,,,POINT (-111.9603234 33.4146832),,706.0,0.0,tertiary,
,751,4346517675,-111.9315839,33.4401575,,,POINT (-111.9315839 33.4401575),,707.0,0.0,primary,
,752,331857329,-111.961026,33.4451946,,,POINT (-111.961026 33.4451946),,708.0,0.0,primary,
,753,2139420957,-111.97269,33.3342879,,,POINT (-111.97269 33.3342879),,709.0,1.0,secondary,
,754,2139420964,-111.9722027,33.3342924,,,POINT (-111.9722027 33.3342924),,710.0,0.0,secondary,
,755,255722007,-111.966681,33.3345248,,,POINT (-111.966681 33.3345248),,711.0,0.0,secondary,
,756,155836221,-111.9682979,33.3345791,,,POINT (-111.9682979 33.3345791),,712.0,0.0,secondary,
,757,5145026376,-111.9693216,33.3344163,,,POINT (-111.9693216 33.3344163),,713.0,0.0,secondary,
,758,4346622317,-111.9690576,33.3344251,,,POINT (-111.9690576 33.3344251),,714.0,0.0,secondary,
,760,2139420972,-111.9717202,33.3342984,,,POINT (-111.9717202 33.3342984),,716.0,0.0,secondary,
,762,256187596,-111.9718646,33.337598,,,POINT (-111.9718646 33.337598),,718.0,0.0,motorway,
,763,41423742,-111.9721059,33.3404847,,,POINT (-111.9721059 33.3404847),,719.0,0.0,motorway,
,764,2239876809,-111.9777258,33.4197518,,,POINT (-111.9777258 33.4197518),,720.0,0.0,motorway,
,765,256192166,-111.973678,33.4088191,,,POINT (-111.973678 33.4088191),,721.0,0.0,secondary,
,766,2290382317,-111.9741149,33.4085771,,,POINT (-111.9741149 33.4085771),,722.0,0.0,motorway,
,767,41875726,-111.965833,33.4075144,,,POINT (-111.965833 33.4075144),,723.0,0.0,secondary,
,768,10649944164,-111.9635711,33.4073844,,,POINT (-111.9635711 33.4073844),,724.0,0.0,secondary,
,769,2290382267,-111.965797,33.4076415,,,POINT (-111.965797 33.4076415),,725.0,0.0,secondary,
,770,2290382312,-111.967666,33.4084127,,,POINT (-111.967666 33.4084127),,726.0,0.0,secondary,
,771,10607606565,-111.9692955,33.4089525,,,POINT (-111.9692955 33.4089525),,727.0,0.0,motorway,
,772,2290382321,-111.9682051,33.4085517,,,POINT (-111.9682051 33.4085517),,728.0,0.0,secondary,
,774,12287473844,-111.9698085,33.4095275,,,POINT (-111.9698085 33.4095275),,730.0,0.0,secondary,
,775,10901402426,-111.971982,33.4096938,,,POINT (-111.971982 33.4096938),,731.0,0.0,secondary,
,776,5003265566,-111.9705716,33.4066195,,,POINT (-111.9705716 33.4066195),,732.0,0.0,motorway,
,777,12381718705,-111.9687195,33.3932571,,,POINT (-111.9687195 33.3932571),,733.0,0.0,motorway,
,778,12069597115,-111.9778279,33.4180194,,,POINT (-111.9778279 33.4180194),,734.0,0.0,motorway,
,779,41206118,-111.9778966,33.4169437,,,POINT (-111.9778966 33.4169437),,735.0,0.0,motorway,
,780,41350692,-111.9674509,33.3840696,,,POINT (-111.9674509 33.3840696),,736.0,0.0,motorway,
,781,2301213430,-111.971144,33.3491938,,,POINT (-111.971144 33.3491938),,737.0,0.0,secondary,
,782,4347470112,-111.9711972,33.3491933,,,POINT (-111.9711972 33.3491933),,738.0,0.0,secondary,
,783,4347470108,-111.9703966,33.349182,,,POINT (-111.9703966 33.349182),,739.0,0.0,secondary,
,784,41359336,-111.970946,33.3491911,,,POINT (-111.970946 33.3491911),,740.0,0.0,motorway,
,785,3940243189,-111.939018,33.3491218,,,POINT (-111.939018 33.3491218),,741.0,0.0,secondary,
,786,3940243197,-111.9388892,33.3491211,,,POINT (-111.9388892 33.3491211),,742.0,0.0,secondary,
,787,3940243181,-111.9415225,33.3491346,,,POINT (-111.9415225 33.3491346),,743.0,0.0,secondary,
,788,8901029456,-111.9714892,33.3473221,,,POINT (-111.9714892 33.3473221),,744.0,0.0,motorway,
,789,2301213336,-111.971311,33.3478098,,,POINT (-111.971311 33.3478098),,745.0,0.0,motorway,
,790,2301213375,-111.970942,33.3489715,,,POINT (-111.970942 33.3489715),,746.0,0.0,motorway,
,791,2301213548,-111.9712275,33.3512342,,,POINT (-111.9712275 33.3512342),,747.0,0.0,motorway,
,792,2301213578,-111.9708235,33.3545873,,,POINT (-111.9708235 33.3545873),,748.0,0.0,motorway,
,793,2301213475,-111.9710445,33.349754,,,POINT (-111.9710445 33.349754),,749.0,0.0,motorway,
,796,3931743884,-111.9068686,33.349882,,,POINT (-111.9068686 33.349882),,752.0,0.0,tertiary,
,799,5201685423,-111.972061,33.3777944,,,POINT (-111.972061 33.3777944),,755.0,0.0,tertiary,
,800,2308348403,-111.9720685,33.3773723,,,POINT (-111.9720685 33.3773723),,756.0,-1.0,tertiary,
,801,2454749989,-111.973552,33.3782058,,,POINT (-111.973552 33.3782058),,757.0,0.0,secondary,
,802,5160517920,-111.972526,33.3781361,,,POINT (-111.972526 33.3781361),,758.0,0.0,secondary,
,803,2488364140,-111.8906693,33.4221126,,,POINT (-111.8906693 33.4221126),,759.0,0.0,secondary,
,804,2488364142,-111.8917614,33.4221128,,,POINT (-111.8917614 33.4221128),,760.0,0.0,secondary,
,805,5519793977,-111.8897472,33.4221142,,,POINT (-111.8897472 33.4221142),,761.0,0.0,secondary,
,806,2488364143,-111.890295,33.4221125,,,POINT (-111.890295 33.4221125),,762.0,0.0,secondary,
,807,2488364145,-111.891951,33.4221128,,,POINT (-111.891951 33.4221128),,763.0,0.0,secondary,
,808,5519793979,-111.8925554,33.4221128,,,POINT (-111.8925554 33.4221128),,764.0,0.0,secondary,
,809,3519288958,-111.8939753,33.4220481,,,POINT (-111.8939753 33.4220481),,765.0,0.0,secondary,
,810,2488364135,-111.8935789,33.4219627,,,POINT (-111.8935789 33.4219627),,766.0,0.0,secondary,
,811,2488364132,-111.8928408,33.421926,,,POINT (-111.8928408 33.421926),,767.0,0.0,secondary,
,812,5164760705,-111.8820578,33.4221036,,,POINT (-111.8820578 33.4221036),,768.0,0.0,secondary,
,813,314433933,-111.8774191,33.4221262,,,POINT (-111.8774191 33.4221262),,769.0,2.0,secondary,
,814,2488372372,-111.9263537,33.4375533,,,POINT (-111.9263537 33.4375533),,770.0,0.0,primary,
,815,4867299481,-111.9273991,33.4366682,,,POINT (-111.9273991 33.4366682),,771.0,0.0,tertiary,
,816,4104818040,-111.9261615,33.4347408,,,POINT (-111.9261615 33.4347408),,772.0,0.0,primary,
,819,2488372371,-111.9263497,33.4370977,,,POINT (-111.9263497 33.4370977),,775.0,0.0,primary,
,821,330683946,-111.9365984,33.414741,,,POINT (-111.9365984 33.414741),,777.0,0.0,primary,
,822,12684624387,-111.9378293,33.4148906,,,POINT (-111.9378293 33.4148906),,778.0,0.0,primary,
,823,41662581,-111.940067,33.4273849,,,POINT (-111.940067 33.4273849),,779.0,0.0,primary,
,824,41630200,-111.940077,33.4264624,,,POINT (-111.940077 33.4264624),,780.0,0.0,primary,
,826,4346586751,-111.9399651,33.4229201,,,POINT (-111.9399651 33.4229201),,782.0,0.0,primary,
,829,2704829986,-111.926447,33.4439807,,,POINT (-111.926447 33.4439807),,785.0,0.0,primary,
,830,2704829980,-111.9264409,33.4408837,,,POINT (-111.9264409 33.4408837),,786.0,0.0,primary,
,831,41529701,-111.926223,33.4245011,,,POINT (-111.926223 33.4245011),,787.0,0.0,primary,
,832,5133355429,-111.9262149,33.4275095,,,POINT (-111.9262149 33.4275095),,788.0,0.0,primary,
,833,2916287189,-111.9262855,33.4290006,,,POINT (-111.9262855 33.4290006),,789.0,0.0,primary,
,834,4347879988,-111.9262931,33.4294787,,,POINT (-111.9262931 33.4294787),,790.0,0.0,primary,
,835,9637510391,-111.9263865,33.4240145,,,POINT (-111.9263865 33.4240145),,791.0,0.0,primary,
,836,2704829964,-111.9263882,33.4238834,,,POINT (-111.9263882 33.4238834),,792.0,0.0,primary,
,837,8122988904,-111.9263824,33.4233419,,,POINT (-111.9263824 33.4233419),,793.0,0.0,primary,
,838,2704829953,-111.9262287,33.4233394,,,POINT (-111.9262287 33.4233394),,794.0,0.0,primary,
,839,2704829954,-111.9258887,33.4233401,,,POINT (-111.9258887 33.4233401),,795.0,0.0,primary,
,840,2704829949,-111.9262331,33.4228357,,,POINT (-111.9262331 33.4228357),,796.0,0.0,primary,
